x,y,time,value,approval_status
,,2007-04-07,4340,Approved
,,2020-07-25,3390,Approved
,,2005-04-08,4290,Approved
,,2023-10-07,908,Approved
,,2002-07-27,5140,Approved
,,2026-05-31,3670,Provisional
,,2016-08-06,2080,Approved
,,2014-02-12,3480,Approved
,,2010-10-01,2300,Approved
,,2009-05-12,6970,Approved
,,2017-02-04,2730,Approved
,,2021-05-14,6540,Approved
,,2014-02-16,4670,Approved
,,2003-10-19,5060,Approved
,,2014-11-24,5490,Approved
,,2024-05-14,5050,Approved
,,2013-03-03,5800,Approved
,,2021-02-03,3090,Approved
,,2015-05-24,5010,Approved
,,2000-12-14,1170,Approved
,,2010-11-24,2680,Approved
,,2007-12-13,3060,Approved
,,2022-05-08,5050,Approved
,,2019-04-27,4470,Approved
,,2003-01-29,6350,Approved
,,2003-01-17,2320,Approved
,,2006-07-06,6170,Approved
,,2017-11-20,4810,Approved
,,2008-08-16,3200,Approved
,,2014-05-30,6770,Approved
,,2009-07-25,3270,Approved
,,2007-01-23,4200,Approved
,,2009-02-07,2410,Approved
,,2015-11-17,25300,Approved
,,2011-05-17,7530,Approved
,,2015-03-03,2070,Approved
,,2012-10-09,876,Approved
,,2022-07-13,8340,Approved
,,2016-01-19,3790,Approved
,,2001-10-12,1870,Approved
,,2004-02-20,2640,Approved
,,2006-12-13,8520,Approved
,,2006-06-01,8200,Approved
,,2015-06-04,3850,Approved
,,2024-07-30,2560,Approved
,,2018-03-10,3110,Approved
,,2023-09-25,1020,Approved
,,2001-05-26,9400,Approved
,,2024-01-07,2550,Approved
,,2006-06-15,8340,Approved
,,2011-07-24,7180,Approved
,,2013-04-20,5190,Approved
,,2005-09-09,1110,Approved
,,2010-06-26,8330,Approved
,,2004-03-05,1980,Approved
,,2003-10-08,1130,Approved
,,2011-10-11,5440,Approved
,,2016-01-15,2860,Approved
,,2017-12-18,5540,Approved
,,2018-01-21,4990,Approved
,,2020-03-13,1980,Approved
,,2024-02-29,7100,Approved
,,2013-07-06,6510,Approved
,,2024-02-18,2360,Approved
,,2004-07-29,2400,Approved
,,2011-08-02,6430,Approved
,,2003-11-26,6430,Approved
,,2016-01-18,4520,Approved
,,2025-03-17,2770,Approved
,,2013-06-12,6710,Approved
,,2022-02-25,2020,Approved
,,2025-05-29,8300,Approved
,,2009-11-30,5290,Approved
,,2003-05-11,3230,Approved
,,2020-02-27,2510,Approved
,,2021-08-20,1430,Approved
,,2006-07-13,4490,Approved
,,2021-06-25,11600,Approved
,,2021-10-14,1690,Approved
,,2013-06-08,8720,Approved
,,2014-06-25,7970,Approved
,,2018-11-26,5300,Approved
,,2005-12-24,17500,Approved
,,2016-03-29,3980,Approved
,,2008-02-08,2400,Approved
,,2023-04-23,2460,Approved
,,2012-04-20,8710,Approved
,,2024-07-29,1880,Approved
,,2008-06-28,12200,Approved
,,2010-05-04,4790,Approved
,,2024-09-06,1330,Approved
,,2024-11-11,4050,Approved
,,2024-08-13,1610,Approved
,,2004-09-24,2840,Approved
,,2018-04-01,2620,Approved
,,2023-12-16,3660,Approved
,,2005-07-15,2410,Approved
,,2002-02-26,5570,Approved
,,2013-05-23,6800,Approved
,,2024-07-05,4260,Approved
,,2021-01-16,6590,Approved
,,2024-11-23,3660,Approved
,,2014-10-25,5190,Approved
,,2019-04-05,2990,Approved
,,2002-03-02,3230,Approved
,,2016-12-10,2910,Approved
,,2021-01-12,10100,Approved
,,2020-08-16,1850,Approved
,,2017-10-28,3580,Approved
,,2006-02-09,3770,Approved
,,2017-06-15,5800,Approved
,,2011-02-01,4080,Approved
,,2003-07-04,3240,Approved
,,2023-03-05,1500,Approved
,,2013-09-16,2480,Approved
,,2018-10-17,939,Approved
,,2022-10-11,938,Approved
,,2023-03-12,1340,Approved
,,2005-08-25,1240,Approved
,,2007-04-14,6020,Approved
,,2005-03-08,1990,Approved
,,2011-07-07,11800,Approved
,,2005-09-26,816,Approved
,,2025-02-23,10200,Approved
,,2024-05-18,4980,Approved
,,2011-11-14,3320,Approved
,,2011-04-12,4350,Approved
,,2008-05-10,3900,Approved
,,2023-05-13,8730,Approved
,,2012-12-08,5670,Approved
,,2001-02-04,2190,Approved
,,2022-12-05,1350,Approved
,,2006-04-08,2450,Approved
,,2006-11-18,6800,Approved
,,2021-01-27,2640,Approved
,,2008-07-17,6360,Approved
,,2002-01-25,6460,Approved
,,2026-02-09,4760,Approved
,,2001-09-18,1260,Approved
,,2005-05-20,5000,Approved
,,2004-03-19,3130,Approved
,,2001-12-11,2570,Approved
,,2022-06-21,8190,Approved
,,2025-02-08,1590,Approved
,,2000-08-16,1940,Approved
,,2024-10-31,2890,Approved
,,2007-11-24,2430,Approved
,,2019-03-20,2270,Approved
,,2024-04-01,2610,Approved
,,2026-03-27,5650,Approved
,,2021-03-22,2700,Approved
,,2024-12-14,2960,Approved
,,2012-06-07,7760,Approved
,,2015-07-12,1730,Approved
,,2019-10-07,1840,Approved
,,2009-09-20,1790,Approved
,,2015-11-25,3870,Approved
,,2019-06-12,5280,Approved
,,2000-06-04,7700,Approved
,,2013-07-09,6810,Approved
,,2007-11-27,2190,Approved
,,2015-03-20,3430,Approved
,,2016-04-02,5230,Approved
,,2010-11-10,3610,Approved
,,2001-07-22,2460,Approved
,,2023-05-02,7780,Approved
,,2011-12-23,1450,Approved
,,2016-05-15,6230,Approved
,,2024-09-08,1310,Approved
,,2018-11-03,9660,Approved
,,2019-05-08,5310,Approved
,,2002-03-24,2480,Approved
,,2009-05-08,5760,Approved
,,2013-09-12,2120,Approved
,,2003-04-27,3130,Approved
,,2003-02-07,3390,Approved
,,2015-03-16,7370,Approved
,,2017-08-31,1400,Approved
,,2022-06-17,7800,Approved
,,2022-09-08,1360,Approved
,,2018-02-10,6710,Approved
,,2004-08-24,3050,Approved
,,2017-04-01,5950,Approved
,,2025-09-28,857,Approved
,,2000-11-29,1920,Approved
,,2004-04-02,2890,Approved
,,2016-05-17,5660,Approved
,,2014-07-17,6640,Approved
,,2000-10-13,1180,Approved
,,2023-09-30,1250,Approved
,,2010-05-11,3000,Approved
,,2024-03-23,3630,Approved
,,2009-01-14,5100,Approved
,,2011-08-09,5750,Approved
,,2024-11-04,3440,Approved
,,2010-04-13,2270,Approved
,,2004-05-07,4930,Approved
,,2008-10-19,1880,Approved
,,2017-11-18,2650,Approved
,,2017-06-29,6640,Approved
,,2001-08-09,2000,Approved
,,2020-08-30,1220,Approved
,,2015-01-13,4010,Approved
,,2001-05-23,10200,Approved
,,2023-09-19,805,Approved
,,2008-03-10,2410,Approved
,,2001-08-01,2050,Approved
,,2006-08-27,1460,Approved
,,2019-02-14,1770,Approved
,,2019-03-27,2360,Approved
,,2005-11-20,3190,Approved
,,2008-09-07,1820,Approved
,,2007-01-16,3330,Approved
,,2002-11-15,2050,Approved
,,2005-01-14,1680,Approved
,,2004-09-22,3300,Approved
,,2019-12-06,2390,Approved
,,2013-11-12,3150,Approved
,,2007-06-16,5700,Approved
,,2015-05-21,5210,Approved
,,2005-04-02,5220,Approved
,,2000-12-03,2180,Approved
,,2008-11-08,16600,Approved
,,2007-05-18,7700,Approved
,,2022-10-26,1190,Approved
,,2004-01-01,3010,Approved
,,2019-06-30,2700,Approved
,,2017-06-07,9190,Approved
,,2016-07-11,3570,Approved
,,2021-10-19,1840,Approved
,,2001-03-17,1520,Approved
,,2016-12-03,5280,Approved
,,2021-10-11,2100,Approved
,,2006-08-26,1430,Approved
,,2004-08-12,2100,Approved
,,2016-04-24,7750,Approved
,,2002-03-10,2230,Approved
,,2009-02-22,1530,Approved
,,2019-01-29,2800,Approved
,,2014-04-14,4110,Approved
,,2025-09-11,1040,Approved
,,2001-03-11,1530,Approved
,,2011-09-15,1980,Approved
,,2009-07-14,4070,Approved
,,2001-05-06,3940,Approved
,,2011-11-06,2050,Approved
,,2019-06-09,3430,Approved
,,2023-05-14,11400,Approved
,,2012-01-11,3350,Approved
,,2003-09-19,1260,Approved
,,2019-03-16,1170,Approved
,,2025-03-06,3150,Approved
,,2001-04-12,1810,Approved
,,2001-10-25,4410,Approved
,,2000-01-16,2580,Approved
,,2002-06-25,10300,Approved
,,2009-01-15,4560,Approved
,,2024-05-21,3540,Approved
,,2001-03-31,3270,Approved
,,2024-11-28,2530,Approved
,,2013-01-10,6900,Approved
,,2004-01-09,3790,Approved
,,2013-09-14,2070,Approved
,,2005-07-07,3200,Approved
,,2010-05-23,4620,Approved
,,2019-05-14,6410,Approved
,,2015-09-30,862,Approved
,,2013-07-11,6400,Approved
,,2008-04-09,1500,Approved
,,2014-05-07,7000,Approved
,,2012-06-29,10100,Approved
,,2014-12-29,4260,Approved
,,2019-03-31,2010,Approved
,,2022-01-14,9330,Approved
,,2016-02-14,8310,Approved
,,2003-09-09,1120,Approved
,,2005-06-15,2930,Approved
,,2024-07-26,1940,Approved
,,2003-03-15,10100,Approved
,,2020-02-25,2690,Approved
,,2019-06-04,5920,Approved
,,2012-11-25,7820,Approved
,,2013-10-04,4470,Approved
,,2001-07-19,2390,Approved
,,2013-11-16,4440,Approved
,,2000-01-24,1950,Approved
,,2016-04-23,8650,Approved
,,2010-04-27,4240,Approved
,,2001-10-11,2050,Approved
,,2006-02-10,3450,Approved
,,2011-03-06,1650,Approved
,,2013-05-28,6200,Approved
,,2026-01-10,3770,Approved
,,2005-06-22,3890,Approved
,,2006-10-29,1330,Approved
,,2003-05-27,6080,Approved
,,2015-06-12,3210,Approved
,,2003-04-03,4540,Approved
,,2012-04-05,2830,Approved
,,2005-01-12,1820,Approved
,,2009-06-14,10500,Approved
,,2008-07-16,6540,Approved
,,2001-09-26,1420,Approved
,,2025-10-29,4390,Approved
,,2019-04-10,3270,Approved
,,2020-12-09,7910,Approved
,,2004-11-17,3070,Approved
,,2025-08-12,1590,Approved
,,2020-08-21,1810,Approved
,,2011-01-26,5080,Approved
,,2024-10-23,2470,Approved
,,2023-08-26,1080,Approved
,,2012-07-17,10700,Approved
,,2003-05-28,7990,Approved
,,2008-12-18,2100,Approved
,,2023-02-07,3110,Approved
,,2001-10-03,904,Approved
,,2008-07-04,16100,Approved
,,2009-01-22,5200,Approved
,,2017-09-30,981,Approved
,,2017-06-23,6750,Approved
,,2023-10-19,1620,Approved
,,2004-01-31,9260,Approved
,,2009-11-22,7240,Approved
,,2025-01-11,3310,Approved
,,2017-05-30,16000,Approved
,,2013-10-05,3870,Approved
,,2019-01-23,6200,Approved
,,2004-07-01,4190,Approved
,,2002-02-04,2270,Approved
,,2019-10-03,1080,Approved
,,2001-05-14,6820,Approved
,,2025-12-13,12800,Approved
,,2010-09-27,2780,Approved
,,2014-04-16,4130,Approved
,,2021-07-05,6250,Approved
,,2024-02-15,2740,Approved
,,2022-06-26,10400,Approved
,,2007-04-24,3160,Approved
,,2016-08-03,2350,Approved
,,2002-03-22,2300,Approved
,,2004-06-21,5050,Approved
,,2026-01-26,2990,Approved
,,2015-12-05,4660,Approved
,,2006-03-09,2690,Approved
,,2026-03-06,2560,Approved
,,2023-07-08,2710,Approved
,,2004-02-08,3200,Approved
,,2000-07-17,5490,Approved
,,2009-04-30,3010,Approved
,,2012-04-06,2630,Approved
,,2008-06-06,9240,Approved
,,2010-09-15,1720,Approved
,,2002-04-05,2940,Approved
,,2008-12-04,3280,Approved
,,2021-10-17,2470,Approved
,,2007-03-08,6750,Approved
,,2001-12-16,12300,Approved
,,2000-04-04,4320,Approved
,,2008-02-12,2590,Approved
,,2003-03-19,4440,Approved
,,2012-02-12,3350,Approved
,,2016-12-15,2270,Approved
,,2007-06-22,7460,Approved
,,2017-01-30,2020,Approved
,,2009-03-08,1990,Approved
,,2002-12-03,1290,Approved
,,2014-05-13,6580,Approved
,,2008-02-22,2110,Approved
,,2017-05-09,6140,Approved
,,2014-08-21,2380,Approved
,,2009-07-20,3440,Approved
,,2009-12-21,9160,Approved
,,2015-06-19,2380,Approved
,,2005-09-24,831,Approved
,,2013-08-19,2190,Approved
,,2023-04-10,5980,Approved
,,2011-03-03,1800,Approved
,,2017-10-01,1180,Approved
,,2004-12-21,5050,Approved
,,2022-11-19,1210,Approved
,,2006-05-14,3630,Approved
,,2017-03-15,17700,Approved
,,2011-08-24,4480,Approved
,,2015-03-15,7380,Approved
,,2015-09-03,3090,Approved
,,2006-09-30,975,Approved
,,2014-10-10,1170,Approved
,,2015-09-10,1170,Approved
,,2002-02-02,2210,Approved
,,2010-12-02,3330,Approved
,,2005-11-24,2770,Approved
,,2022-10-23,776,Approved
,,2024-08-04,2050,Approved
,,2001-06-18,3910,Approved
,,2015-05-20,4970,Approved
,,2016-11-01,8850,Approved
,,2015-10-08,1460,Approved
,,2005-10-13,1710,Approved
,,2024-04-17,2810,Approved
,,2017-05-31,14300,Approved
,,2011-07-20,8230,Approved
,,2010-05-26,3960,Approved
,,2012-12-07,6600,Approved
,,2026-05-03,4690,Provisional
,,2018-07-03,4640,Approved
,,2006-10-21,1120,Approved
,,2003-06-08,10200,Approved
,,2018-12-23,5100,Approved
,,2023-10-14,828,Approved
,,2001-09-04,1510,Approved
,,2015-12-25,3170,Approved
,,2003-12-19,5010,Approved
,,2005-08-24,1220,Approved
,,2005-01-26,6490,Approved
,,2006-12-17,6380,Approved
,,2023-09-14,892,Approved
,,2000-01-05,4770,Approved
,,2001-09-12,1320,Approved
,,2007-01-26,3720,Approved
,,2006-03-13,1900,Approved
,,2004-10-27,2580,Approved
,,2003-10-14,2400,Approved
,,2013-09-09,2420,Approved
,,2000-01-19,2250,Approved
,,2020-10-29,2960,Approved
,,2015-03-10,1740,Approved
,,2021-08-01,2640,Approved
,,2022-01-13,15200,Approved
,,2017-05-14,6040,Approved
,,2003-03-13,22900,Approved
,,2024-07-13,3690,Approved
,,2001-02-11,1450,Approved
,,2006-07-25,3490,Approved
,,2007-10-07,3670,Approved
,,2000-03-16,2280,Approved
,,2004-06-22,5760,Approved
,,2023-07-03,2660,Approved
,,2016-01-21,5720,Approved
,,2006-11-24,5060,Approved
,,2023-10-03,978,Approved
,,2018-02-23,2580,Approved
,,2025-08-17,2380,Approved
,,2018-08-26,1280,Approved
,,2003-08-14,1390,Approved
,,2009-08-20,2240,Approved
,,2011-04-28,3200,Approved
,,2021-09-11,1050,Approved
,,2003-04-04,4060,Approved
,,2023-07-06,2630,Approved
,,2007-08-23,1870,Approved
,,2021-11-20,5930,Approved
,,2009-10-25,3940,Approved
,,2019-04-20,11700,Approved
,,2001-04-27,5960,Approved
,,2018-11-19,2160,Approved
,,2000-12-04,1840,Approved
,,2008-03-13,3050,Approved
,,2019-03-01,1190,Approved
,,2017-04-23,4920,Approved
,,2007-08-14,1730,Approved
,,2011-01-21,6480,Approved
,,2007-07-22,5060,Approved
,,2014-12-05,5110,Approved
,,2023-09-28,1960,Approved
,,2003-02-20,2380,Approved
,,2006-10-02,866,Approved
,,2009-10-15,1500,Approved
,,2014-02-21,3380,Approved
,,2014-12-01,7000,Approved
,,2017-01-24,2800,Approved
,,2011-01-06,2710,Approved
,,2004-10-11,2950,Approved
,,2024-04-10,3400,Approved
,,2000-07-06,4810,Approved
,,2025-10-24,1630,Approved
,,2007-01-04,8920,Approved
,,2012-09-16,1390,Approved
,,2018-08-17,1680,Approved
,,2011-06-08,10700,Approved
,,2005-04-01,4960,Approved
,,2016-09-12,1020,Approved
,,2015-07-10,1940,Approved
,,2007-03-23,6950,Approved
,,2013-12-01,5840,Approved
,,2010-01-09,5550,Approved
,,2005-08-08,1720,Approved
,,2003-07-18,2440,Approved
,,2025-01-25,1780,Approved
,,2018-04-28,8850,Approved
,,2018-05-11,9890,Approved
,,2018-08-23,1530,Approved
,,2014-06-12,6920,Approved
,,2000-01-13,2670,Approved
,,2003-09-05,1340,Approved
,,2019-03-07,1090,Approved
,,2013-06-07,10100,Approved
,,2025-06-13,5180,Approved
,,2008-02-09,2410,Approved
,,2007-10-18,2050,Approved
,,2019-08-05,1590,Approved
,,2025-10-17,745,Approved
,,2002-08-05,2670,Approved
,,2000-12-18,2020,Approved
,,2007-08-04,2410,Approved
,,2008-08-21,6280,Approved
,,2007-03-27,9720,Approved
,,2019-11-21,3110,Approved
,,2007-02-01,2780,Approved
,,2000-09-07,1230,Approved
,,2003-08-17,1520,Approved
,,2009-10-24,7340,Approved
,,2005-09-22,870,Approved
,,2016-04-18,4560,Approved
,,2005-09-03,1210,Approved
,,2017-12-14,2490,Approved
,,2020-08-24,1570,Approved
,,2019-07-13,2450,Approved
,,2003-10-18,8790,Approved
,,2019-08-19,1310,Approved
,,2009-05-24,9270,Approved
,,2012-07-27,7340,Approved
,,2016-05-29,4810,Approved
,,2015-05-28,4130,Approved
,,2010-07-05,4720,Approved
,,2015-03-26,5610,Approved
,,2010-11-16,10600,Approved
,,2009-09-28,1060,Approved
,,2012-05-27,7670,Approved
,,2002-10-26,745,Approved
,,2011-05-24,6310,Approved
,,2010-03-23,2240,Approved
,,2001-09-28,1260,Approved
,,2016-06-06,8920,Approved
,,2014-12-09,9370,Approved
,,2006-01-12,11200,Approved
,,2016-10-19,8780,Approved
,,2017-01-12,1310,Approved
,,2003-12-06,7340,Approved
,,2011-03-05,1690,Approved
,,2007-11-12,3030,Approved
,,2015-12-11,10400,Approved
,,2002-06-03,9950,Approved
,,2022-10-24,823,Approved
,,2024-04-02,2590,Approved
,,2007-07-25,4140,Approved
,,2005-03-19,1980,Approved
,,2004-03-28,3610,Approved
,,2010-03-11,1680,Approved
,,2019-01-17,3040,Approved
,,2023-04-09,2760,Approved
,,2018-06-07,5440,Approved
,,2011-08-19,3470,Approved
,,2010-10-26,4360,Approved
,,2022-03-19,3360,Approved
,,2016-10-01,1020,Approved
,,2021-11-08,4700,Approved
,,2024-08-29,1400,Approved
,,2019-09-23,1810,Approved
,,2018-11-20,2030,Approved
,,2006-09-27,1060,Approved
,,2023-05-26,6170,Approved
,,2014-03-15,7300,Approved
,,2018-09-27,1200,Approved
,,2021-05-04,5150,Approved
,,2019-04-22,6350,Approved
,,2024-10-04,865,Approved
,,2025-07-06,2770,Approved
,,2010-08-30,1310,Approved
,,2010-05-14,4310,Approved
,,2020-08-01,3720,Approved
,,2014-01-27,2970,Approved
,,2009-09-27,1160,Approved
,,2011-03-23,2780,Approved
,,2003-07-03,3280,Approved
,,2012-12-21,3250,Approved
,,2006-11-28,3500,Approved
,,2002-04-17,6310,Approved
,,2011-08-20,3640,Approved
,,2005-03-22,2410,Approved
,,2016-06-24,5240,Approved
,,2023-09-11,1000,Approved
,,2012-10-17,4670,Approved
,,2013-03-15,7660,Approved
,,2014-04-08,5090,Approved
,,2022-08-07,2580,Approved
,,2009-04-10,2960,Approved
,,2015-05-06,3140,Approved
,,2026-03-08,4450,Approved
,,2004-02-16,2480,Approved
,,2023-06-06,4710,Approved
,,2017-02-16,19300,Approved
,,2009-03-17,1750,Approved
,,2009-12-16,3170,Approved
,,2020-02-20,2680,Approved
,,2023-09-17,896,Approved
,,2014-04-07,4420,Approved
,,2022-09-28,1060,Approved
,,2012-01-29,6300,Approved
,,2001-06-14,4040,Approved
,,2009-10-11,848,Approved
,,2021-05-02,6110,Approved
,,2020-10-20,6910,Approved
,,2008-11-25,2670,Approved
,,2000-06-14,11400,Approved
,,2007-09-17,1120,Approved
,,2007-12-10,4380,Approved
,,2012-04-27,10300,Approved
,,2026-06-14,3950,Provisional
,,2023-07-16,2020,Approved
,,2019-05-30,7030,Approved
,,2013-06-11,7410,Approved
,,2018-09-28,1190,Approved
,,2011-11-16,2280,Approved
,,2024-08-22,1320,Approved
,,2024-02-13,3240,Approved
,,2023-04-17,2600,Approved
,,2002-09-15,1450,Approved
,,2008-12-29,1970,Approved
,,2007-10-31,2020,Approved
,,2005-06-05,3450,Approved
,,2011-01-11,2520,Approved
,,2018-04-10,6100,Approved
,,2013-07-22,4320,Approved
,,2003-11-16,4990,Approved
,,2008-12-07,3060,Approved
,,2017-04-25,4570,Approved
,,2010-11-12,3120,Approved
,,2013-04-02,5820,Approved
,,2011-11-08,1950,Approved
,,2016-01-26,4390,Approved
,,2014-03-03,7940,Approved
,,2007-08-08,2280,Approved
,,2016-11-25,6480,Approved
,,2002-11-25,1970,Approved
,,2021-03-20,2680,Approved
,,2026-01-15,7290,Approved
,,2014-11-18,2620,Approved
,,2023-03-24,1950,Approved
,,2008-08-01,4040,Approved
,,2021-07-06,5870,Approved
,,2025-11-22,3360,Approved
,,2011-07-26,8040,Approved
,,2023-03-09,1340,Approved
,,2012-07-16,10000,Approved
,,2019-12-08,2580,Approved
,,2002-08-14,2990,Approved
,,2005-07-16,2760,Approved
,,2005-10-25,1790,Approved
,,2023-07-02,2900,Approved
,,2009-04-24,5030,Approved
,,2007-10-04,4360,Approved
,,2001-09-14,1430,Approved
,,2022-03-27,3520,Approved
,,2004-09-03,3310,Approved
,,2009-11-18,11300,Approved
,,2003-09-07,1290,Approved
,,2002-02-15,1940,Approved
,,2011-01-31,4670,Approved
,,2002-08-26,2210,Approved
,,2010-10-24,1770,Approved
,,2008-07-05,11900,Approved
,,2005-10-20,3840,Approved
,,2002-11-22,3680,Approved
,,2012-03-20,3180,Approved
,,2014-08-02,3870,Approved
,,2026-04-18,2940,Provisional
,,2008-08-15,2930,Approved
,,2019-07-18,3860,Approved
,,2013-08-18,2280,Approved
,,2017-08-30,1440,Approved
,,2026-01-05,5180,Approved
,,2012-07-28,6430,Approved
,,2022-07-02,9110,Approved
,,2002-10-17,878,Approved
,,2009-08-01,3120,Approved
,,2005-07-02,2900,Approved
,,2011-04-03,7180,Approved
,,2019-07-11,3140,Approved
,,2023-08-10,1530,Approved
,,2026-04-09,3230,Provisional
,,2016-08-04,2190,Approved
,,2014-07-02,9370,Approved
,,2020-12-23,7230,Approved
,,2016-10-11,3270,Approved
,,2024-04-11,2990,Approved
,,2003-02-23,2580,Approved
,,2023-09-20,813,Approved
,,2018-07-31,2860,Approved
,,2008-05-30,13600,Approved
,,2000-10-04,2050,Approved
,,2007-05-28,7170,Approved
,,2021-07-20,2850,Approved
,,2019-09-12,1020,Approved
,,2012-05-28,7610,Approved
,,2000-05-12,3860,Approved
,,2000-07-12,6090,Approved
,,2005-04-24,6260,Approved
,,2009-04-17,4000,Approved
,,2004-06-06,6790,Approved
,,2000-01-15,2690,Approved
,,2009-06-27,5540,Approved
,,2011-02-07,5630,Approved
,,2008-09-20,1430,Approved
,,2025-12-03,2410,Approved
,,2012-10-28,9140,Approved
,,2007-10-23,4900,Approved
,,2019-04-19,12400,Approved
,,2022-06-07,9730,Approved
,,2005-03-04,1780,Approved
,,2009-01-20,6680,Approved
,,2011-06-29,11200,Approved
,,2005-04-13,2900,Approved
,,2017-08-20,1470,Approved
,,2012-05-11,5330,Approved
,,2011-08-23,4850,Approved
,,2017-09-19,1050,Approved
,,2021-01-02,10900,Approved
,,2005-10-11,1760,Approved
,,2008-04-11,1480,Approved
,,2022-08-25,1970,Approved
,,2016-12-09,3020,Approved
,,2014-01-02,2520,Approved
,,2005-05-04,4520,Approved
,,2008-11-30,4490,Approved
,,2001-01-02,1970,Approved
,,2026-07-13,2090,Provisional
,,2018-04-30,6540,Approved
,,2007-01-30,2960,Approved
,,2017-10-25,4540,Approved
,,2020-07-11,4820,Approved
,,2002-10-23,794,Approved
,,2009-03-11,1640,Approved
,,2012-11-08,5480,Approved
,,2020-11-07,7140,Approved
,,2005-06-17,3040,Approved
,,2016-10-27,13700,Approved
,,2018-03-03,2040,Approved
,,2018-05-24,13100,Approved
,,2018-06-20,9140,Approved
,,2000-01-25,1900,Approved
,,2004-06-30,4500,Approved
,,2026-03-09,4290,Approved
,,2021-07-25,2400,Approved
,,2013-05-18,8030,Approved
,,2007-09-25,893,Approved
,,2014-10-02,1900,Approved
,,2024-11-07,2860,Approved
,,2018-07-18,4430,Approved
,,2017-07-08,5600,Approved
,,2020-03-09,2430,Approved
,,2018-09-03,1150,Approved
,,2014-09-10,1420,Approved
,,2009-10-26,10100,Approved
,,2004-11-08,4990,Approved
,,2014-06-20,7630,Approved
,,2024-07-16,3200,Approved
,,2023-07-25,1950,Approved
,,2026-06-09,3990,Provisional
,,2005-05-17,5110,Approved
,,2003-07-06,3440,Approved
,,2016-09-03,1820,Approved
,,2021-05-24,6110,Approved
,,2007-01-13,4060,Approved
,,2013-08-26,1710,Approved
,,2005-09-06,976,Approved
,,2005-04-07,3610,Approved
,,2023-11-09,2800,Approved
,,2001-01-05,6040,Approved
,,2012-11-05,9790,Approved
,,2002-08-17,2550,Approved
,,2007-04-30,5120,Approved
,,2002-08-21,2040,Approved
,,2006-03-11,2130,Approved
,,2012-09-15,1410,Approved
,,2013-03-12,3430,Approved
,,2020-05-11,10300,Approved
,,2010-07-04,4540,Approved
,,2012-01-24,3050,Approved
,,2004-03-16,2890,Approved
,,2017-03-14,11500,Approved
,,2014-01-16,5540,Approved
,,2020-12-07,2520,Approved
,,2023-10-26,1000,Approved
,,2004-04-17,3620,Approved
,,2014-09-16,1160,Approved
,,2007-11-16,10600,Approved
,,2004-10-12,2510,Approved
,,2023-08-13,1390,Approved
,,2022-11-08,2610,Approved
,,2012-04-18,3810,Approved
,,2016-01-27,6690,Approved
,,2019-10-25,4460,Approved
,,2011-02-08,4840,Approved
,,2008-09-03,1920,Approved
,,2004-12-02,3230,Approved
,,2012-06-09,6900,Approved
,,2009-05-23,7780,Approved
,,2017-10-10,1070,Approved
,,2025-03-28,10300,Approved
,,2010-11-03,5320,Approved
,,2003-08-19,1510,Approved
,,2019-04-02,2170,Approved
,,2007-08-10,2020,Approved
,,2005-09-07,980,Approved
,,2014-11-04,12800,Approved
,,2003-09-23,1070,Approved
,,2001-07-13,3630,Approved
,,2016-08-20,1680,Approved
,,2005-07-18,2480,Approved
,,2010-04-04,2560,Approved
,,2000-11-26,1880,Approved
,,2003-08-12,1460,Approved
,,2021-08-24,1150,Approved
,,2018-12-10,2420,Approved
,,2010-01-03,4900,Approved
,,2024-07-17,3210,Approved
,,2006-06-13,10800,Approved
,,2009-02-10,2160,Approved
,,2013-07-05,7410,Approved
,,2002-05-20,7430,Approved
,,2016-08-09,1990,Approved
,,2016-12-24,2110,Approved
,,2011-01-23,5510,Approved
,,2023-08-07,1450,Approved
,,2020-01-11,5870,Approved
,,2023-03-04,1550,Approved
,,2014-07-22,4430,Approved
,,2007-04-21,3200,Approved
,,2020-09-26,5990,Approved
,,2003-11-25,6910,Approved
,,2024-05-20,3690,Approved
,,2013-12-29,2610,Approved
,,2003-08-22,1440,Approved
,,2006-05-05,3970,Approved
,,2010-03-26,2450,Approved
,,2009-09-02,1760,Approved
,,2025-10-28,2010,Approved
,,2009-06-05,14300,Approved
,,2003-11-21,9750,Approved
,,2019-10-18,5150,Approved
,,2026-08-19,1230,Provisional
,,2011-09-09,2420,Approved
,,2000-12-15,1180,Approved
,,2000-09-26,1160,Approved
,,2022-03-22,3140,Approved
,,2006-04-03,2100,Approved
,,2017-09-03,1420,Approved
,,2015-08-03,1260,Approved
,,2002-05-21,7970,Approved
,,2010-06-29,7810,Approved
,,2009-10-07,1020,Approved
,,2021-11-25,5110,Approved
,,2017-07-14,3820,Approved
,,2017-06-03,9890,Approved
,,2015-04-07,2870,Approved
,,2016-11-12,6510,Approved
,,2002-01-20,3130,Approved
,,2015-04-14,2850,Approved
,,2018-06-24,6470,Approved
,,2017-05-07,8890,Approved
,,2006-05-06,4580,Approved
,,2001-07-06,4360,Approved
,,2009-02-08,2320,Approved
,,2019-08-22,1470,Approved
,,2002-12-14,4250,Approved
,,2015-06-03,3890,Approved
,,2025-08-24,1330,Approved
,,2021-07-26,2440,Approved
,,2000-05-02,4760,Approved
,,2016-06-19,4450,Approved
,,2015-11-04,4870,Approved
,,2026-07-20,1880,Provisional
,,2015-11-15,14500,Approved
,,2005-02-26,1710,Approved
